fixture_id,player_id,jugador,equipo,rival,liga,fecha,condicion,posicion,titular,minutos,goles,asistencias,tiros_arco,tiros_total,tarjetas_amarillas,tarjetas_rojas
1570337,187318,Marc Aguado,Elche,Deportivo La Coruna,La Liga,2026-08-17T19:00:00,visitante,M,True,90,1.0,0.0,1.0,1.0,0,0
1570337,448243,Ali Houary,Elche,Deportivo La Coruna,La Liga,2026-08-17T19:00:00,visitante,M,True,81,,0.0,1.0,2.0,0,0
1570337,184277,Fernando Niño,Elche,Deportivo La Coruna,La Liga,2026-08-17T19:00:00,visitante,F,True,69,,0.0,1.0,1.0,0,0
1570337,318592,Lucas Cepeda,Elche,Deportivo La Coruna,La Liga,2026-08-17T19:00:00,visitante,F,False,30,,0.0,1.0,1.0,0,0
1570337,47182,Tete Morente,Elche,Deportivo La Coruna,La Liga,2026-08-17T19:00:00,visitante,F,False,30,,0.0,,,0,0
1570337,629240,Umaru Konare Tounkara,Elche,Deportivo La Coruna,La Liga,2026-08-17T19:00:00,visitante,F,False,21,,0.0,,,1,0
1570337,548704,Javi Morcillo,Elche,Deportivo La Coruna,La Liga,2026-08-17T19:00:00,visitante,M,False,9,,0.0,,,0,0
1570337,669866,Alvaro Padilla,Elche,Deportivo La Coruna,La Liga,2026-08-17T19:00:00,visitante,F,False,9,,0.0,,,0,0
1584375,50217,Okan Kocuk,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,G,True,90,,0.0,,,0,0
1584375,310029,Josafat Mendes,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,D,True,90,,1.0,,,0,0
1584375,41172,Toni Borevković,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,D,True,90,,0.0,,,1,0
1584375,631673,Ali Diabaté,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,D,True,90,,0.0,,,0,0
1584375,28806,Logi Tomasson,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,D,True,90,,0.0,,1.0,0,0
1584375,290046,Antoine Makoumbou,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,M,True,70,,0.0,,1.0,0,0
1584375,453,Celil Yüksel,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,M,True,90,1.0,0.0,1.0,2.0,0,0
1584375,50181,Yalçın Kayan,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,M,True,78,,0.0,,,0,0
1584375,631674,Saikuba Jarju,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,F,True,78,,0.0,,,0,0
1584375,394,Marius Mouandilmadji,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,F,True,90,1.0,0.0,1.0,3.0,0,0
1584375,50091,Emre Kılınç,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,F,True,90,1.0,0.0,1.0,3.0,0,0
1584375,25223,Fatih Kaya,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,F,False,20,,1.0,,,0,0
1584375,202992,Samed Onur,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,M,False,12,,0.0,,,0,0
1584375,437484,Antoine Sekongo,Samsunspor,Göztepe,Super Lig Turquia,2026-08-17T18:30:00,local,M,False,12,,0.0,,,0,0
1584375,24665,Luka Gugeshashvili,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,G,True,90,,0.0,,,0,0
1584375,301272,Taha Altıkardeş,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,D,True,90,,0.0,,,0,0
1584375,159466,Allan,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,D,True,90,,0.0,,1.0,1,0
1584375,437786,Ege Yildirim,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,D,True,90,,0.0,1.0,1.0,0,0
1584375,328155,Arda Kurtulan,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,M,True,89,,0.0,,1.0,0,0
1584375,289618,Alex Matos,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,M,True,60,1.0,0.0,1.0,1.0,1,0
1584375,303493,Novatus Miroshi,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,M,True,90,,0.0,1.0,3.0,0,0
1584375,195897,Amine Cherni,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,M,True,90,,0.0,,1.0,0,0
1584375,48607,Alexis Antunes,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,F,True,60,,0.0,1.0,1.0,0,0
1584375,237847,André Henrique,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,F,True,60,,0.0,,,0,0
1584375,199863,Sinclair Armstrong,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,F,True,61,1.0,0.0,1.0,1.0,1,0
1584375,54699,Rhaldney,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,M,False,30,,0.0,,,0,0
1584375,26128,Efkan Bekiroğlu,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,M,False,30,1.0,0.0,1.0,2.0,0,0
1584375,353394,Janderson,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,F,False,30,,1.0,,,0,0
1584375,180916,Juan Santos da Silva,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,F,False,29,,0.0,1.0,1.0,1,0
1584375,134564,Ogün Bayrak,Göztepe,Samsunspor,Super Lig Turquia,2026-08-17T18:30:00,visitante,D,False,1,,0.0,,,0,0
1493067,5833,Lucas Bruera,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,G,True,96,,,,,0,0
1493067,75580,Gonzalo Maffini,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,D,True,96,,,,1.0,0,0
1493067,16618,Sergio Ojeda,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,D,True,96,,,,,0,0
1493067,407357,Matias Valenti,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,D,True,96,,,,,0,0
1493067,75896,Francisco Romero,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,M,True,88,,,,1.0,0,0
1493067,369957,Gonzalo Gonzalez,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,M,True,76,,,,,0,0
1493067,411414,Tomas Gonzalez,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,M,True,57,,,,,0,0
1493067,6577,Gabriel Alanís,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,M,True,76,,,1.0,2.0,0,0
1493067,311332,Fernando Rodríguez,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,M,True,96,,,,1.0,0,0
1493067,59540,Yeison Moreno,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,F,True,57,,,,1.0,0,0
1493067,58594,Ibrahim Hesar,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,F,True,96,,,,,1,0
1493067,289468,Siro Rosane,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,M,False,39,,,,,0,0
1493067,58593,Javier Ferreira,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,F,False,39,,,,1.0,0,0
1493067,5669,Raúl Lozano,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,D,False,20,,,,,0,0
1493067,5500,Nicolás Talpone,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,M,False,20,,,,,0,0
1493067,6253,Mauro Valiente,Estudiantes de Rio Cuarto,Atletico Tucuman,Liga Profesional Argentina,2026-08-17T17:45:00,local,F,False,8,,,,,0,0
1493067,6256,Luis Ingolotti,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,G,True,96,,,,,0,0
1493067,6201,Leonel Di Plácido,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,D,True,96,,,,1.0,0,0
1493067,460761,Clever Ferreira,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,D,True,96,1.0,,2.0,2.0,1,0
1493067,510346,Luciano Vallejo,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,D,True,96,,,,,0,0
1493067,302947,Ignacio Galván,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,D,True,89,,0.0,,,2,1
1493067,560415,Leonel Vega,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,M,True,88,,,,,1,0
1493067,5452,Renzo Tesuri,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,M,True,76,,,1.0,2.0,0,0
1493067,475936,Lautaro Agustin Godoy,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,M,True,96,,1.0,,1.0,0,0
1493067,354656,Franco Nicola,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,M,True,88,,,,1.0,0,0
1493067,199926,Nicolás Laméndola,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,M,True,90,,,,,0,0
1493067,403323,Manuel Brondo,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,F,True,76,,,,1.0,0,0
1493067,560300,Rodrigo Granillo,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,F,False,20,,,,,0,0
1493067,35715,Alexis Canelo,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,F,False,20,,,,,0,0
1493067,354944,Kevin Ortíz,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,M,False,8,,,,,0,0
1493067,11605,Julián Fernández,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,M,False,8,,,,,0,0
1493067,6473,Gabriel Compagnucci,Atletico Tucuman,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-17T17:45:00,visitante,D,False,6,,,,,0,0
1564802,30733,Adrian Šemper,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,G,True,90,,0.0,,,0,0
1564802,90405,Simone Zanon,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,D,True,90,,0.0,,1.0,0,0
1564802,31604,Antonio Caracciolo,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,D,True,90,,0.0,,,0,0
1564802,91503,Simone Canestrelli,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,D,True,90,,0.0,,,0,0
1564802,30753,Mehdi Léris,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,D,True,90,,1.0,,,0,0
1564802,325387,Gabriele Piccinini,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,M,True,69,,0.0,1.0,1.0,0,0
1564802,56289,Giuseppe Leone,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,M,True,89,,0.0,,1.0,0,0
1564802,364600,Isak Vural,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,M,True,69,,0.0,1.0,2.0,0,0
1564802,436271,Tommaso Marras,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,F,True,90,1.0,0.0,1.0,2.0,0,0
1564802,31560,Stefano Moreo,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,F,True,69,,0.0,,,0,0
1564802,20959,Matteo Tramoni,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,F,True,75,,0.0,2.0,3.0,0,0
1564802,298165,Felipe Loyola,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,D,False,21,,0.0,,,0,0
1564802,331678,Henrik Wendel Meister,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,F,False,21,,0.0,,1.0,0,0
1564802,129790,Tomás Esteves,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,D,False,21,,0.0,,1.0,0,0
1564802,392492,Emanuele Rao,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,F,False,15,,0.0,,,0,0
1564802,361445,Ichem Ferrah,Pisa,Empoli,Coppa Italia,2026-08-17T16:00:00,local,M,False,1,,0.0,,,0,0
1564802,393947,Jacopo Seghetti,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,G,True,90,,0.0,,,0,0
1564802,31765,Luca Magnino,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,D,True,90,,0.0,,,0,0
1564802,31040,Marco Curto,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,D,True,90,,0.0,,,0,0
1564802,422152,Lorenzo Tosto,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,D,True,69,,0.0,,,0,0
1564802,616952,Matteo Egan,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,M,True,90,,0.0,,,0,0
1564802,552672,Edoardo Biondini,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,M,True,45,,0.0,,,1,0
1564802,329401,Gerard Yepes,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,M,True,90,,0.0,,,1,0
1564802,47841,Joseph Ceesay,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,M,True,77,,0.0,,1.0,0,0
1564802,352354,Edoardo Saporiti,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,F,True,90,1.0,0.0,1.0,3.0,0,0
1564802,342067,Filippo Distefano,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,F,True,68,,0.0,,,0,0
1564802,554185,Salvatore Monaco,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,F,True,59,,0.0,2.0,2.0,0,0
1564802,337982,Stiven Shpendi,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,F,False,45,,0.0,,,0,0
1564802,340697,Gabriele Indragoli,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,D,False,31,,0.0,,,1,0
1564802,452409,Bogdan Popov,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,F,False,22,,0.0,,,0,0
1564802,32095,Cristian Cauz,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,D,False,21,,0.0,,,0,0
1564802,31136,Simone Romagnoli,Empoli,Pisa,Coppa Italia,2026-08-17T16:00:00,visitante,D,False,13,,0.0,,,0,0
1550927,35797,Antonio Rodríguez,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,G,True,90,,0.0,,,0,0
1550927,129941,Rafael Fernández,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,D,True,90,,0.0,,,0,0
1550927,2575,Jackson Porozo,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,D,True,90,,0.0,,,0,0
1550927,35830,Jesús Gómez,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,D,True,90,,0.0,,,0,0
1550927,425583,Pablo Nicolás Ortíz,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,D,True,45,,0.0,,,0,0
1550927,35696,Iván Tona,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,M,True,81,,0.0,,,0,0
1550927,413060,Ramiro Árciga,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,M,True,81,,0.0,1.0,1.0,0,0
1550927,482605,Gilberto Mora,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,M,True,81,1.0,1.0,1.0,2.0,0,0
1550927,35694,José Rivero,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,M,True,90,1.0,0.0,2.0,3.0,1,0
1550927,16688,Adonis Preciado,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,M,True,90,,0.0,,3.0,1,0
1550927,316520,Diego Abreu,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,F,True,65,,0.0,,1.0,0,0
1550927,299896,Jesús Vega,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,D,False,45,,1.0,,,0,0
1550927,119223,Mourad El Ghezouani,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,F,False,25,,0.0,,,0,0
1550927,6359,Francisco González,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,F,False,9,,0.0,,,0,0
1550927,268386,Ángel Zapata,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,M,False,9,,0.0,,,0,0
1550927,414207,Yael Padilla,Club Tijuana,Cruz Azul,Liga MX,2026-08-17T03:00:00,local,F,False,9,,0.0,,1.0,0,0
1550927,13278,Kevin Mier,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,G,True,90,,0.0,,,0,0
1550927,35850,Jeremy Márquez,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,D,True,86,,0.0,,1.0,1,0
1550927,266638,Alan Montes,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,D,True,86,,0.0,1.0,1.0,1,0
1550927,290059,Jesús Orozco,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,D,True,90,,0.0,,1.0,0,0
1550927,297268,Omar Campos,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,D,True,90,,0.0,,,0,0
1550927,2888,Carlos Rodríguez,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,M,True,68,,0.0,2.0,2.0,0,0
1550927,266345,Erik Lira,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,M,True,90,,0.0,,,0,0
1550927,6441,José Paradela,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,M,True,90,,0.0,2.0,2.0,1,0
1550927,263812,Luka Romero,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,M,True,68,,1.0,,,0,0
1550927,53961,Osinachi Ebere,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,M,True,76,,0.0,,1.0,1,0
1550927,36059,Nicolás Ibáñez,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,F,True,90,1.0,0.0,1.0,2.0,0,0
1550927,357997,Andres Montaño,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,M,False,22,,0.0,,1.0,0,0
1550927,51616,Gabriel Fernández,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,F,False,22,,0.0,,,0,0
1550927,607871,Rogelio González,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,M,False,14,,0.0,,,0,0
1550927,127219,Amaury Garcia,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,M,False,13,,0.0,,,0,0
1550927,407382,Javier Suárez,Cruz Azul,Club Tijuana,Liga MX,2026-08-17T03:00:00,visitante,D,False,13,,0.0,,,0,0
1490390,318917,Andrew Thomas,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,G,True,90,,0.0,,,0,0
1490390,415232,Kalani Kossa-Rienzi,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,D,True,73,,0.0,,,0,0
1490390,51113,Alex Roldán,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,D,True,85,,0.0,,,0,0
1490390,103292,Jackson Ragen,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,D,True,90,,0.0,,,1,0
1490390,51107,Nouhou Tolo,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,D,True,90,,0.0,,,1,0
1490390,362164,Snyder Brunell,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,M,True,58,,0.0,,1.0,0,0
1490390,541998,Peter Kingston,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,M,True,90,,0.0,,,0,0
1490390,51142,Jesús Ferreira,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,M,True,36,,0.0,,,0,0
1490390,51212,Albert Rusnák,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,M,True,90,,0.0,,2.0,0,0
1490390,103203,Paul Rothrock,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,M,True,90,,0.0,,,1,0
1490390,102373,Daniel Musovski,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,F,True,73,,0.0,,,0,0
1490390,413227,Sebastian Gomez,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,M,False,54,,0.0,,,0,0
1490390,212237,Antino Lopez,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,D,False,32,,0.0,,,0,0
1490390,51103,Kim Kee-hee,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,D,False,17,,0.0,,,0,0
1490390,335553,Osaze De Rosario,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,F,False,17,,0.0,,,0,0
1490390,541888,Charlie Gaffney,Seattle Sounders,Vancouver Whitecaps,MLS,2026-08-17T02:30:00,local,M,False,10,,0.0,,,0,0
1490390,33385,Yohei Takaoka,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,G,True,90,,0.0,,,0,0
1490390,369284,Édier Ocampo,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,D,True,90,,0.0,1.0,1.0,0,0
1490390,51569,Mathías Laborda,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,D,True,90,,0.0,,,0,0
1490390,203436,Ralph Priso,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,D,True,66,,0.0,,,0,0
1490390,363155,Tate Johnson,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,D,True,90,,0.0,,,0,0
1490390,203206,Oliver Larraz,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,M,True,90,,1.0,,1.0,0,0
1490390,6236,Andrés Cubas,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,M,True,90,,0.0,,1.0,0,0
1490390,407583,Jeevan Badwal,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,M,True,18,,0.0,,,0,0
1490390,522,Thomas Müller,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,M,True,90,1.0,0.0,4.0,4.0,0,0
1490390,20534,Cheick Tidiane Sabaly,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,M,True,58,,0.0,,,0,0
1490390,15783,Emmanuel Sabbi,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,F,True,86,,1.0,,1.0,0,0
1490390,566059,Rayan Elloumi,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,F,False,72,1.0,0.0,1.0,2.0,0,0
1490390,44844,Ryan Gauld,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,M,False,32,,0.0,,,0,0
1490390,51027,Tristan Blackmon,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,D,False,24,,0.0,,1.0,0,0
1490390,515777,Nikola Djordjevic,Vancouver Whitecaps,Seattle Sounders,MLS,2026-08-17T02:30:00,visitante,D,False,9,,0.0,,,0,0
1618979,65988,Johan Gutiérrez,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,G,True,90,,0.0,,,0,0
1618979,549636,Rodrigo Zamora,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,D,True,45,1.0,0.0,1.0,1.0,0,0
1618979,65820,Diego Navarro,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,D,True,90,,0.0,,,1,0
1618979,307048,Lazaro Crecencio,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,D,True,90,,0.0,,,0,0
1618979,308171,Luis Rodríguez,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,D,True,90,,0.0,,,0,0
1618979,349542,Cristian Jhamil Urdininea,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,M,True,45,,0.0,,,0,0
1618979,65841,Daniel Rojas,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,M,True,90,,0.0,,,0,0
1618979,16753,Gustavo Cristaldo,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,M,True,78,,0.0,1.0,2.0,0,0
1618979,9792,Willie,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,M,True,90,,0.0,1.0,3.0,0,0
1618979,65999,Rudy Cardozo,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,M,True,77,,0.0,,1.0,1,0
1618979,635810,Gean,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,F,True,45,,0.0,,1.0,0,0
1618979,2394,Saúl Torres,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,F,False,45,,0.0,,,1,0
1618979,65847,Alan Mercado,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,M,False,13,,0.0,,,1,1
1618979,414461,Kent Lucas Sánchez,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,M,False,45,,0.0,1.0,2.0,0,0
1618979,307041,Joel Bejarano,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,M,False,13,,0.0,,1.0,0,0
1618979,278176,Luis Palma,Independiente Petrolero,Gualberto Villarroel SJ,Primera Division Bolivia,2026-08-17T01:30:00,local,D,False,12,,0.0,,,0,0
