equipo,fecha,rating,n_partidos
Aldosivi,2025-02-11 20:15:00-05:00,1352.6224757742018,20
Tigre,2025-02-11 20:15:00-05:00,1492.073652014497,105
Racing Club,2025-02-11 20:15:00-05:00,1622.6548940817686,101
Erzurumspor FK,2025-02-12 06:00:00-05:00,1394.0076693504286,5
Gençlerbirliği S.K.,2025-02-12 06:00:00-05:00,1498.5590852942255,3
El Gouna FC,2025-02-12 09:00:00-05:00,1334.1793320226554,17
Ismaily SC,2025-02-12 09:00:00-05:00,1375.4338642594164,16
AL Masry,2025-02-12 12:00:00-05:00,1479.2925163624975,30
National Bank of Egypt,2025-02-12 12:00:00-05:00,1413.0792589728244,16
Everton,2025-02-12 14:30:00-05:00,1530.136927276484,73
Liverpool,2025-02-12 14:30:00-05:00,1840.2795233102086,69
Burnley,2025-02-12 14:45:00-05:00,1466.4213170217595,59
Hull City,2025-02-12 14:45:00-05:00,1438.0398370278306,1
Deportivo Riestra,2025-02-12 15:00:00-05:00,1509.45854153984,46
Rosario Central,2025-02-12 15:00:00-05:00,1537.6665550667735,110
Newells Old Boys,2025-02-12 15:45:00-05:00,1441.2682077901934,98
Defensa Y Justicia,2025-02-12 15:45:00-05:00,1567.9887459958852,109
Deportivo Pasto,2025-02-12 16:30:00-05:00,1467.5604922918217,102
Chico,2025-02-12 16:30:00-05:00,1318.6191276206398,93
Argentinos JRS,2025-02-12 18:00:00-05:00,1538.8159551318086,100
Huracan,2025-02-12 18:00:00-05:00,1561.6118287169977,102
Independiente,2025-02-12 18:00:00-05:00,1617.5935107177079,104
Velez Sarsfield,2025-02-12 18:00:00-05:00,1573.7468485190873,101
Independiente Medellin,2025-02-12 18:30:00-05:00,1559.7527098960486,107
Union Magdalena,2025-02-12 18:30:00-05:00,1370.5783104525567,56
Godoy Cruz,2025-02-12 20:15:00-05:00,1510.362383941248,118
River Plate,2025-02-12 20:15:00-05:00,1661.7289918973006,101
Future FC,2025-02-13 09:00:00-05:00,1353.7628899803697,10
El Geish,2025-02-13 09:00:00-05:00,1398.1561564024366,19
Al Okhdood,2025-02-13 09:10:00-05:00,1331.735560453912,11
Damac,2025-02-13 09:10:00-05:00,1475.472582496274,6
Lanus,2025-02-13 15:45:00-05:00,1532.157944397402,102
Gimnasia L.P.,2025-02-13 15:45:00-05:00,1471.5056456052137,106
Internacional de Bogota,2025-02-13 16:30:00-05:00,1397.0161887007564,95
Envigado,2025-02-13 16:30:00-05:00,1317.0134787023455,90
San Lorenzo,2025-02-13 18:00:00-05:00,1522.5028152527511,102
Platense,2025-02-13 18:00:00-05:00,1542.6697223509666,99
Junior,2025-02-13 18:30:00-05:00,1511.413372314777,111
Once Caldas,2025-02-13 18:30:00-05:00,1482.2532268030873,102
Atletico Tucuman,2025-02-13 20:15:00-05:00,1452.2134172023157,105
Sarmiento Junin,2025-02-13 20:15:00-05:00,1402.3290690858996,101
Union Santa Fe,2025-02-13 20:15:00-05:00,1486.9225841668895,106
Instituto Cordoba,2025-02-13 20:15:00-05:00,1501.677281071185,81
Deportivo Pereira,2025-02-14 10:00:00-05:00,1469.524474371016,93
Deportes Tolima,2025-02-14 10:00:00-05:00,1574.7583608871198,107
1. FC Magdeburg,2025-02-14 12:30:00-05:00,1473.018012506291,1
1. FC Köln,2025-02-14 12:30:00-05:00,1433.5766596671226,40
SC Paderborn 07,2025-02-14 12:30:00-05:00,1573.8176497849254,5
Preußen Münster,2025-02-14 12:30:00-05:00,1408.4002902224331,2
Estac Troyes,2025-02-14 14:00:00-05:00,1408.4914516754486,1
Lorient,2025-02-14 14:00:00-05:00,1482.1675040236976,58
GO Ahead Eagles,2025-02-14 14:00:00-05:00,1588.1740082413476,15
Sparta Rotterdam,2025-02-14 14:00:00-05:00,1442.366220673836,13
Den Bosch,2025-02-14 14:00:00-05:00,1398.2797063409153,2
Telstar,2025-02-14 14:00:00-05:00,1379.0559776635134,10
K. Lierse S.K.,2025-02-14 14:00:00-05:00,1508.405488979665,2
Zulte Waregem,2025-02-14 14:00:00-05:00,1512.0717115918737,9
FC Augsburg,2025-02-14 14:30:00-05:00,1512.1583148212396,62
RB Leipzig,2025-02-14 14:30:00-05:00,1667.5958349121606,63
Stade Brestois 29,2025-02-14 14:45:00-05:00,1600.0561653207983,72
Auxerre,2025-02-14 14:45:00-05:00,1506.447059041211,43
Bologna,2025-02-14 14:45:00-05:00,1669.9689024276888,76
Torino,2025-02-14 14:45:00-05:00,1537.3190034235931,77
Standard Liege,2025-02-14 14:45:00-05:00,1489.2871972279213,4
Genk,2025-02-14 14:45:00-05:00,1604.483483728937,5
Brighton,2025-02-14 15:00:00-05:00,1601.0989239652313,79
Chelsea,2025-02-14 15:00:00-05:00,1668.575493751198,81
Girona,2025-02-14 15:00:00-05:00,1649.2168731373795,78
Getafe,2025-02-14 15:00:00-05:00,1589.5247467014526,79
Boavista,2025-02-14 15:15:00-05:00,1358.6011191566708,80
Estrela,2025-02-14 15:15:00-05:00,1423.0327906892355,56
Banfield,2025-02-14 18:00:00-05:00,1457.1086702199598,106
Boca Juniors,2025-02-14 18:00:00-05:00,1597.631046787998,103
Manta FC,2025-02-14 19:00:00-05:00,1354.062550786149,20
Barcelona SC,2025-02-14 19:00:00-05:00,1544.028654705888,14
Wanderers,2025-02-14 19:15:00-05:00,1458.0960748876962,14
Liverpool Montevideo,2025-02-14 19:15:00-05:00,1444.4799101217695,18
Deportivo Cali,2025-02-14 19:30:00-05:00,1375.6947275188597,97
Bucaramanga,2025-02-14 19:30:00-05:00,1508.494265505673,102
Mazatlán,2025-02-14 22:00:00-05:00,1403.1533923137322,59
Santos Laguna,2025-02-14 22:00:00-05:00,1304.9673945983225,60
Club America,2025-02-14 22:00:00-05:00,1682.101530011763,76
Necaxa,2025-02-14 22:00:00-05:00,1465.186846290678,59
Club Tijuana,2025-02-14 22:00:00-05:00,1449.9250124786001,62
FC Juarez,2025-02-14 22:00:00-05:00,1411.0250964905736,58
Leicester,2025-02-15 07:30:00-05:00,1403.7292883068596,72
Arsenal,2025-02-15 07:30:00-05:00,1852.7104576293025,78
Preston,2025-02-15 07:30:00-05:00,1454.739767563344,1
Burnley,2025-02-15 07:30:00-05:00,1469.0514332400874,60
Dunkerque,2025-02-15 08:00:00-05:00,1446.2492660192993,1
Paris FC,2025-02-15 08:00:00-05:00,1414.9518867826737,11
Leganes,2025-02-15 08:00:00-05:00,1480.014726788233,70
Alaves,2025-02-15 08:00:00-05:00,1543.2492697598739,81
Al Khaleej Saihat,2025-02-15 08:35:00-05:00,1454.4807042753037,8
Al Taawon,2025-02-15 08:35:00-05:00,1491.8169367699825,6
Atalanta,2025-02-15 09:00:00-05:00,1719.484042025969,77
Cagliari,2025-02-15 09:00:00-05:00,1446.14028327689,76
Sassuolo,2025-02-15 09:00:00-05:00,1480.136449617572,64
Brescia,2025-02-15 09:00:00-05:00,1420.7681928431787,1
FC St. Pauli,2025-02-15 09:30:00-05:00,1480.7708190541146,26
SC Freiburg,2025-02-15 09:30:00-05:00,1544.732663060009,66
Union Berlin,2025-02-15 09:30:00-05:00,1437.4155143888033,61
Borussia Mönchengladbach,2025-02-15 09:30:00-05:00,1540.161302185845,61
VfL Bochum,2025-02-15 09:30:00-05:00,1389.453109494393,71
Borussia Dortmund,2025-02-15 09:30:00-05:00,1574.919347197619,63
VfB Stuttgart,2025-02-15 09:30:00-05:00,1661.190722378798,64
VfL Wolfsburg,2025-02-15 09:30:00-05:00,1573.401772966838,64
RAAL La Louvière,2025-02-15 10:00:00-05:00,1543.3538493120277,7
Seraing United,2025-02-15 10:00:00-05:00,1465.4808552863892,2
Aston Villa,2025-02-15 10:00:00-05:00,1628.7765416213997,82
Ipswich,2025-02-15 10:00:00-05:00,1372.9868625817917,47
Fulham,2025-02-15 10:00:00-05:00,1591.780424924002,76
Nottingham Forest,2025-02-15 10:00:00-05:00,1614.5471628960206,80
Luton,2025-02-15 10:00:00-05:00,1325.1726859643259,61
Sheffield Utd,2025-02-15 10:00:00-05:00,1300.3096504618186,94
Southampton,2025-02-15 10:00:00-05:00,1299.03926551189,66
Bournemouth,2025-02-15 10:00:00-05:00,1654.8931669796823,82
West Ham,2025-02-15 10:00:00-05:00,1501.5480713612553,77
Brentford,2025-02-15 10:00:00-05:00,1545.3091266171298,79
Manchester City,2025-02-15 10:00:00-05:00,1792.998211090671,73
Newcastle,2025-02-15 10:00:00-05:00,1639.529971556506,73
Osasuna,2025-02-15 10:15:00-05:00,1629.59088886518,83
Real Madrid,2025-02-15 10:15:00-05:00,1897.9014181240307,80
Emmen,2025-02-15 10:30:00-05:00,1377.4823451567179,1
FC Volendam,2025-02-15 10:30:00-05:00,1335.4634959418358,18
Tondela,2025-02-15 10:30:00-05:00,1419.827565011749,12
Mafra,2025-02-15 10:30:00-05:00,1479.9894675484913,1
Moreirense,2025-02-15 10:30:00-05:00,1542.1026416371321,68
Casa Pia,2025-02-15 10:30:00-05:00,1532.0472848683744,68
Beşiktaş,2025-02-15 11:00:00-05:00,1585.7548278569352,26
Trabzonspor,2025-02-15 11:00:00-05:00,1551.7542726597223,22
Marseille,2025-02-15 11:00:00-05:00,1692.1599169663998,69
Saint Etienne,2025-02-15 11:00:00-05:00,1373.3682844643142,68
Kocaelispor,2025-02-15 11:00:00-05:00,1509.462614924192,5
Çorum FK,2025-02-15 11:00:00-05:00,1477.3432557523706,1
Lazio,2025-02-15 12:00:00-05:00,1667.0523336803653,79
Napoli,2025-02-15 12:00:00-05:00,1702.0460948823365,79
Nacional,2025-02-15 12:00:00-05:00,1476.1066720385368,28
Estoril,2025-02-15 12:00:00-05:00,1504.3580326375318,64
Antwerp,2025-02-15 12:15:00-05:00,1625.0542745439584,7
Kortrijk,2025-02-15 12:15:00-05:00,1417.8064963155002,6
Crystal Palace,2025-02-15 12:30:00-05:00,1592.331875889533,73
Everton,2025-02-15 12:30:00-05:00,1544.8295459781607,74
Atletico Madrid,2025-02-15 12:30:00-05:00,1799.3343555566407,87
Celta Vigo,2025-02-15 12:30:00-05:00,1579.76666307477,87
Bayer Leverkusen,2025-02-15 12:30:00-05:00,1842.6917234693908,63
Bayern München,2025-02-15 12:30:00-05:00,1824.1488819326512,23
ADT,2025-02-15 13:00:00-05:00,1379.3510416490285,17
Atletico Grau,2025-02-15 13:00:00-05:00,1465.6883631329606,16
Santa Clara,2025-02-15 13:00:00-05:00,1561.2369538500866,33
Benfica,2025-02-15 13:00:00-05:00,1795.6733214043734,67
Monaco,2025-02-15 13:00:00-05:00,1702.8706514870205,67
Nantes,2025-02-15 13:00:00-05:00,1449.7264927090546,67
SK Beveren,2025-02-15 14:00:00-05:00,1392.7428506428566,9
Liège,2025-02-15 14:00:00-05:00,1487.7597323373766,7
RSC Anderlecht II,2025-02-15 14:00:00-05:00,1522.3469196726833,2
Lommel United,2025-02-15 14:00:00-05:00,1362.5880101724727,10
Aucas,2025-02-15 14:00:00-05:00,1420.8146580034825,14
Tecnico Universitario,2025-02-15 14:00:00-05:00,1428.115732300539,17
Guingamp,2025-02-15 14:00:00-05:00,1362.2569380287898,2
Metz,2025-02-15 14:00:00-05:00,1460.3427432813273,62
AC Milan,2025-02-15 14:45:00-05:00,1701.0133750368348,75
Hellas Verona,2025-02-15 14:45:00-05:00,1435.9200473839053,75
Defensa Y Justicia,2025-02-15 15:00:00-05:00,1562.6972128107168,110
Barracas Central,2025-02-15 15:00:00-05:00,1468.6516721077278,100
Villarreal,2025-02-15 15:00:00-05:00,1690.7451690560392,83
Valencia,2025-02-15 15:00:00-05:00,1551.9783833723925,82
Toulouse,2025-02-15 15:05:00-05:00,1545.2745732412895,63
Paris Saint Germain,2025-02-15 15:05:00-05:00,1878.521207340171,73
Alianza Atletico,2025-02-15 15:30:00-05:00,1435.0643103459556,18
Alianza Lima,2025-02-15 15:30:00-05:00,1458.028319712455,16
Sporting CP,2025-02-15 15:30:00-05:00,1848.188884609827,71
Arouca,2025-02-15 15:30:00-05:00,1530.8627082257274,66
America de Cali,2025-02-15 16:00:00-05:00,1534.8151042437628,108
Santa Fe,2025-02-15 16:00:00-05:00,1508.9079720999123,103
Libertad,2025-02-15 16:30:00-05:00,1461.8160814173546,12
Independiente del Valle,2025-02-15 16:30:00-05:00,1542.148249393398,11
Central Cordoba de Santiago,2025-02-15 17:15:00-05:00,1536.8799134614897,104
Belgrano Cordoba,2025-02-15 17:15:00-05:00,1499.7359577092009,104
Penarol,2025-02-15 17:30:00-05:00,1517.652740120734,9
Boston River,2025-02-15 17:30:00-05:00,1497.0567741698517,13
Atlas,2025-02-15 18:00:00-05:00,1423.2171563911315,60
Puebla,2025-02-15 18:00:00-05:00,1336.482941031307,60
Universidad de Chile,2025-02-15 18:30:00-05:00,1527.886023803184,11
Nublense,2025-02-15 18:30:00-05:00,1390.9703094595727,10
Macara,2025-02-15 19:00:00-05:00,1333.2421059959943,17
Orense SC,2025-02-15 19:00:00-05:00,1398.1567150325063,14
Universitario,2025-02-15 19:30:00-05:00,1555.954730157802,15
Cienciano,2025-02-15 19:30:00-05:00,1479.7276578758479,18
Racing Club,2025-02-15 19:30:00-05:00,1607.8077286550094,102
Argentinos JRS,2025-02-15 19:30:00-05:00,1553.6631205585677,101
Defensor Sporting,2025-02-15 19:45:00-05:00,1580.8818723830097,5
Racing Montevideo,2025-02-15 19:45:00-05:00,1385.7835018779456,11
Tigres UANL,2025-02-15 20:00:00-05:00,1629.8199616859085,67
Cruz Azul,2025-02-15 20:00:00-05:00,1606.84787353616,68
Millonarios,2025-02-15 20:10:00-05:00,1598.036989103476,115
Independiente Medellin,2025-02-15 20:10:00-05:00,1573.8781269655644,108
Toluca,2025-02-15 22:10:00-05:00,1593.47430545871,62
Guadalajara Chivas,2025-02-15 22:10:00-05:00,1511.471780435504,65
Fiorentina,2025-02-16 06:30:00-05:00,1622.4900257848922,75
Como,2025-02-16 06:30:00-05:00,1443.709051170179,36
SSV Jahn Regensburg,2025-02-16 07:30:00-05:00,1441.761948297959,1
Hamburger SV,2025-02-16 07:30:00-05:00,1442.1373870674665,19
Konyaspor,2025-02-16 08:00:00-05:00,1420.705123308796,24
Samsunspor,2025-02-16 08:00:00-05:00,1517.4060306581855,28
Espanyol,2025-02-16 08:00:00-05:00,1506.2742239600748,48
Athletic Club,2025-02-16 08:00:00-05:00,1730.3323040204018,81
Gençlerbirliği S.K.,2025-02-16 08:00:00-05:00,1523.8884544090054,4
Pendikspor,2025-02-16 08:00:00-05:00,1474.6706308852201,1
Eyüpspor,2025-02-16 08:00:00-05:00,1506.2369657665306,20
Kayserispor,2025-02-16 08:00:00-05:00,1377.1351583924054,31
PEC Zwolle,2025-02-16 08:30:00-05:00,1552.6230837883156,19
Heerenveen,2025-02-16 08:30:00-05:00,1477.4456128427782,20
Udinese,2025-02-16 09:00:00-05:00,1502.0629290029665,78
Empoli,2025-02-16 09:00:00-05:00,1437.8865365725385,84
Monza,2025-02-16 09:00:00-05:00,1410.9517949011713,84
Lecce,2025-02-16 09:00:00-05:00,1451.3463163075087,80
Portimonense,2025-02-16 09:00:00-05:00,1370.786813699798,67
Torreense,2025-02-16 09:00:00-05:00,1480.9594422084874,3
Liverpool,2025-02-16 09:00:00-05:00,1841.5952131657232,70
Wolves,2025-02-16 09:00:00-05:00,1478.0344168580582,80
Montpellier,2025-02-16 09:00:00-05:00,1450.5644868294123,78
Lyon,2025-02-16 09:00:00-05:00,1642.8044892819864,71
Werder Bremen,2025-02-16 09:30:00-05:00,1517.0447208921107,65
1899 Hoffenheim,2025-02-16 09:30:00-05:00,1486.7379307873503,64
Union St. Gilloise,2025-02-16 10:00:00-05:00,1492.1557349367606,4
KV Mechelen,2025-02-16 10:00:00-05:00,1474.965685018718,3
Valladolid,2025-02-16 10:15:00-05:00,1391.438142277221,73
Sevilla,2025-02-16 10:15:00-05:00,1580.3136895680075,80
Rio Ave,2025-02-16 10:30:00-05:00,1536.7397206475653,64
AVS,2025-02-16 10:30:00-05:00,1467.318499348314,24
Ajax,2025-02-16 10:45:00-05:00,1647.3860154734757,13
Heracles,2025-02-16 10:45:00-05:00,1363.2996205103877,12
Excelsior,2025-02-16 10:45:00-05:00,1309.189873890379,25
Helmond Sport,2025-02-16 10:45:00-05:00,1408.0705242045337,1
Le Havre,2025-02-16 11:15:00-05:00,1404.8983382120691,61
Nice,2025-02-16 11:15:00-05:00,1683.1963579554272,64
Lens,2025-02-16 11:15:00-05:00,1611.2185688475397,67
Strasbourg,2025-02-16 11:15:00-05:00,1566.7954977213499,67
Reims,2025-02-16 11:15:00-05:00,1491.7499466396462,75
Angers,2025-02-16 11:15:00-05:00,1457.6219936717007,39
Cesena,2025-02-16 11:15:00-05:00,1435.0761494135795,1
Pisa,2025-02-16 11:15:00-05:00,1457.5939681200753,14
Eintracht Frankfurt,2025-02-16 11:30:00-05:00,1637.8073475348303,66
Holstein Kiel,2025-02-16 11:30:00-05:00,1351.4618808795726,43
Haras El Hodood,2025-02-16 11:30:00-05:00,1430.8411607907592,17
Pharco,2025-02-16 11:30:00-05:00,1356.6671791769706,16
Tottenham,2025-02-16 11:30:00-05:00,1613.3990606649118,79
Manchester United,2025-02-16 11:30:00-05:00,1554.6285033402564,78
Parma,2025-02-16 12:00:00-05:00,1425.1101534580805,50
AS Roma,2025-02-16 12:00:00-05:00,1614.1692164847743,76
Alverca,2025-02-16 12:00:00-05:00,1522.955426240317,4
Maritimo,2025-02-16 12:00:00-05:00,1433.9728501890727,7
Mallorca,2025-02-16 12:30:00-05:00,1550.5355634885086,87
Las Palmas,2025-02-16 12:30:00-05:00,1493.2473815963983,79
Farense,2025-02-16 13:00:00-05:00,1440.4054721581172,64
FC Porto,2025-02-16 13:00:00-05:00,1743.7936199614685,67
Juan Pablo II College,2025-02-16 13:15:00-05:00,1374.4524795807938,2
Sport Huancayo,2025-02-16 13:15:00-05:00,1403.7472111786785,20
FC Heidenheim,2025-02-16 13:30:00-05:00,1393.2291370438313,65
FSV Mainz 05,2025-02-16 13:30:00-05:00,1582.841360882591,63
Rennes,2025-02-16 14:45:00-05:00,1518.2152848840465,68
Lille,2025-02-16 14:45:00-05:00,1675.8005288029308,69
Juventus,2025-02-16 14:45:00-05:00,1719.665146113222,77
Inter,2025-02-16 14:45:00-05:00,1845.4337925378788,76
Newells Old Boys,2025-02-16 15:00:00-05:00,1431.1645476049564,99
Rosario Central,2025-02-16 15:00:00-05:00,1547.7702152520105,111
Real Betis,2025-02-16 15:00:00-05:00,1632.2442904220875,82
Real Sociedad,2025-02-16 15:00:00-05:00,1629.2421698694025,83
Deportivo Garcilaso,2025-02-16 15:30:00-05:00,1332.5240010754796,16
Comerciantes Unidos,2025-02-16 15:30:00-05:00,1259.2181502268527,21
Guimaraes,2025-02-16 15:30:00-05:00,1626.1339280521759,63
SC Braga,2025-02-16 15:30:00-05:00,1717.3699651276431,64
Union Magdalena,2025-02-16 17:10:00-05:00,1368.4921038648863,57
Internacional de Bogota,2025-02-16 17:10:00-05:00,1399.1023952884268,96
River Plate,2025-02-16 17:15:00-05:00,1665.9403115995046,102
Lanus,2025-02-16 17:15:00-05:00,1527.946624695198,103
Club Queretaro,2025-02-16 18:00:00-05:00,1389.5421766558775,58
Monterrey,2025-02-16 18:00:00-05:00,1595.0021819861843,70
Emelec,2025-02-16 18:00:00-05:00,1364.6437925930527,11
Universidad Catolica,2025-02-16 18:00:00-05:00,1560.084174441069,19
Talleres Cordoba,2025-02-16 19:30:00-05:00,1563.7512549919736,103
Atletico Tucuman,2025-02-16 19:30:00-05:00,1457.7581249502502,106
Huracan,2025-02-16 19:30:00-05:00,1566.9686960036597,103
Union Santa Fe,2025-02-16 19:30:00-05:00,1481.5657168802275,107
Atletico San Luis,2025-02-16 20:00:00-05:00,1459.1885331642677,67
Leon,2025-02-16 20:00:00-05:00,1528.0774922931807,61
Pachuca,2025-02-16 20:05:00-05:00,1471.0821646020547,61
U.N.A.M. - Pumas,2025-02-16 20:05:00-05:00,1532.9530822547576,66
Ceramica Cleopatra,2025-02-17 09:00:00-05:00,1325.5564260238211,6
Enppi,2025-02-17 09:00:00-05:00,1356.9044081711004,8
Rizespor,2025-02-17 12:00:00-05:00,1414.6300821821362,29
Galatasaray,2025-02-17 12:00:00-05:00,1708.4446917436082,24
Fatih Karagümrük,2025-02-17 12:00:00-05:00,1443.2216612837428,39
Şanlıurfaspor,2025-02-17 12:00:00-05:00,1502.5474482299721,1
Genoa,2025-02-17 14:45:00-05:00,1530.7847421733572,75
Venezia,2025-02-17 14:45:00-05:00,1385.2164222086947,65
Sarmiento Junin,2025-02-17 15:00:00-05:00,1412.5342430008095,102
Deportivo Riestra,2025-02-17 15:00:00-05:00,1499.2533676249302,47
Leeds,2025-02-17 15:00:00-05:00,1459.9980990112479,21
Sunderland,2025-02-17 15:00:00-05:00,1505.8634686760429,19
Barcelona,2025-02-17 15:00:00-05:00,1856.2985585814006,82
Rayo Vallecano,2025-02-17 15:00:00-05:00,1581.1034377651963,76
GIL Vicente,2025-02-17 15:15:00-05:00,1480.1313273142466,69
Famalicao,2025-02-17 15:15:00-05:00,1559.3278581515722,73
Envigado,2025-02-17 16:00:00-05:00,1308.458160261272,91
Deportivo Pasto,2025-02-17 16:00:00-05:00,1476.1158107328952,103
Platense,2025-02-17 17:15:00-05:00,1541.9492216176484,100
Independiente,2025-02-17 17:15:00-05:00,1618.314011451026,105
Mushuc Runa SC,2025-02-17 19:00:00-05:00,1446.9398785449862,16
Delfin SC,2025-02-17 19:00:00-05:00,1372.7445863315818,19
Instituto Cordoba,2025-02-17 19:30:00-05:00,1489.4371009902625,82
San Lorenzo,2025-02-17 19:30:00-05:00,1534.7429953336737,103
Velez Sarsfield,2025-02-17 19:30:00-05:00,1552.1707287398094,102
Godoy Cruz,2025-02-17 19:30:00-05:00,1531.938503720526,119
Fortaleza FC,2025-02-17 20:10:00-05:00,1452.7187260275177,48
Águilas Doradas,2025-02-17 20:10:00-05:00,1434.6927289064245,101
Ghazl El Mehalla,2025-02-18 12:00:00-05:00,1383.903287917832,15
AL Masry,2025-02-18 12:00:00-05:00,1468.822890640864,31
Llaneros,2025-02-18 18:10:00-05:00,1468.0089512930203,4
Deportivo Cali,2025-02-18 18:10:00-05:00,1391.3692330391114,98
Chico,2025-02-18 20:20:00-05:00,1307.5327590958827,94
Junior,2025-02-18 20:20:00-05:00,1522.499740839534,112
Atlas,2025-02-18 22:10:00-05:00,1401.3642447388984,61
Necaxa,2025-02-18 22:10:00-05:00,1487.0397579429111,60
Aston Villa,2025-02-19 14:30:00-05:00,1631.914210883537,83
Liverpool,2025-02-19 14:30:00-05:00,1838.457543903586,71
Paris Saint Germain,2025-02-19 15:00:00-05:00,1883.0971189778443,74
Stade Brestois 29,2025-02-19 15:00:00-05:00,1595.480253683125,73
Club America,2025-02-19 20:00:00-05:00,1675.8639073545892,77
Leon,2025-02-19 20:00:00-05:00,1534.3151149503547,62
Once Caldas,2025-02-19 20:10:00-05:00,1492.5502231206779,103
Deportivo Pereira,2025-02-19 20:10:00-05:00,1459.2274780534253,94
Santos Laguna,2025-02-19 22:05:00-05:00,1300.201739682999,61
Cruz Azul,2025-02-19 22:05:00-05:00,1611.6135284514835,69
Union Magdalena,2025-02-20 18:30:00-05:00,1358.8394676842072,58
Millonarios,2025-02-20 18:30:00-05:00,1607.689625284155,116
Racing Club,2025-02-20 19:30:00-05:00,1617.1345029759766,103
Botafogo,2025-02-20 19:30:00-05:00,1550.8834690844749,20
Enppi,2025-02-21 09:00:00-05:00,1375.3433767365498,9
Smouha SC,2025-02-21 09:00:00-05:00,1411.2922760809777,9
Pharco,2025-02-21 09:00:00-05:00,1350.9108777820786,17
Future FC,2025-02-21 09:00:00-05:00,1359.5191913752617,11
Petrojet,2025-02-21 12:00:00-05:00,1432.4496113224006,14
Haras El Hodood,2025-02-21 12:00:00-05:00,1436.8450480972203,18
Eyüpspor,2025-02-21 12:00:00-05:00,1490.353703775777,21
Beşiktaş,2025-02-21 12:00:00-05:00,1601.638089847689,27
National Bank of Egypt,2025-02-21 12:00:00-05:00,1427.6599974213145,17
Al Ittihad,2025-02-21 12:00:00-05:00,1409.2355256559017,22
Hamburger SV,2025-02-21 12:30:00-05:00,1467.8796130778267,20
1. FC Kaiserslautern,2025-02-21 12:30:00-05:00,1422.2577739896399,1
Paris FC,2025-02-21 14:00:00-05:00,1429.0083926823086,12
Estac Troyes,2025-02-21 14:00:00-05:00,1394.4349457758137,2
Telstar,2025-02-21 14:00:00-05:00,1335.4553570118578,11
Excelsior,2025-02-21 14:00:00-05:00,1330.9901842162067,26
Zulte Waregem,2025-02-21 14:00:00-05:00,1531.7876575916512,10
KRC Genk II,2025-02-21 14:00:00-05:00,1468.229545803507,2
SC Freiburg,2025-02-21 14:30:00-05:00,1557.696331367012,67
Werder Bremen,2025-02-21 14:30:00-05:00,1504.0810525851077,66
Sampdoria,2025-02-21 14:30:00-05:00,1436.5876783648746,1
Sassuolo,2025-02-21 14:30:00-05:00,1481.8426104351347,65
Rennes,2025-02-21 14:45:00-05:00,1524.7279909387444,69
Reims,2025-02-21 14:45:00-05:00,1485.2372405849483,76
Lecce,2025-02-21 14:45:00-05:00,1439.9372643186248,81
Udinese,2025-02-21 14:45:00-05:00,1513.4719809918504,79
Deportivo Riestra,2025-02-21 15:00:00-05:00,1498.2350763563516,48
Talleres Cordoba,2025-02-21 15:00:00-05:00,1564.7695462605523,104
Celta Vigo,2025-02-21 15:00:00-05:00,1588.332445245556,88
Osasuna,2025-02-21 15:00:00-05:00,1621.0251066943938,84
Burnley,2025-02-21 15:00:00-05:00,1482.1022123900834,61
Sheffield Wednesday,2025-02-21 15:00:00-05:00,1433.898441700008,1
Leicester,2025-02-21 15:00:00-05:00,1387.2125688678564,73
Brentford,2025-02-21 15:00:00-05:00,1561.825846056133,80
Racing Montevideo,2025-02-21 15:00:00-05:00,1415.2124742449382,12
Atletico Torque,2025-02-21 15:00:00-05:00,1449.7405533455299,12
SC Braga,2025-02-21 15:15:00-05:00,1719.8296484539642,65
Nacional,2025-02-21 15:15:00-05:00,1473.6469887122157,29
Godoy Cruz,2025-02-21 17:15:00-05:00,1529.4048107672522,120
Platense,2025-02-21 17:15:00-05:00,1544.482914570922,101
Estudiantes L.P.,2025-02-21 17:15:00-05:00,1593.4136416944457,95
Central Cordoba de Santiago,2025-02-21 17:15:00-05:00,1530.962404391239,105
Lanus,2025-02-21 19:30:00-05:00,1525.799555443015,104
Velez Sarsfield,2025-02-21 19:30:00-05:00,1554.3177979919924,103
Internacional de Bogota,2025-02-21 19:30:00-05:00,1384.0868445139722,97
Chico,2025-02-21 19:30:00-05:00,1322.5483098703373,95
Necaxa,2025-02-21 20:00:00-05:00,1494.7674434099383,61
Mazatlán,2025-02-21 20:00:00-05:00,1395.425706846705,60
Puebla,2025-02-21 22:00:00-05:00,1352.062992514821,61
Club Tijuana,2025-02-21 22:00:00-05:00,1434.3449609950862,63
Şanlıurfaspor,2025-02-22 05:30:00-05:00,1497.3136874152503,2
Kocaelispor,2025-02-22 05:30:00-05:00,1514.6963757389137,6
Keçiörengücü,2025-02-22 05:30:00-05:00,1495.6874344825658,1
Gençlerbirliği S.K.,2025-02-22 05:30:00-05:00,1528.2010199264396,5
Everton,2025-02-22 07:30:00-05:00,1542.2901502200546,75
Manchester United,2025-02-22 07:30:00-05:00,1557.1678990983626,79
Liverpool Montevideo,2025-02-22 07:45:00-05:00,1458.0768415237237,19
Cerro,2025-02-22 07:45:00-05:00,1415.5975796929183,12
Lorient,2025-02-22 08:00:00-05:00,1468.0957813070017,59
Laval,2025-02-22 08:00:00-05:00,1460.143445433392,1
Alaves,2025-02-22 08:00:00-05:00,1529.4991220082134,82
